buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1976,, ,9,4,2011,"6,000",단독,0,,,11410,35.04,홍제동, 
1997,, ,11,4,2011,"5,000",다가구,50,,,11410,50.78,연희동, 
1988,, ,29,4,2011,"3,500",단독,0,,,11410,73.62,홍제동, 
1991,, ,23,4,2011,500,다가구,30,,,11410,46.77,홍제동, 
1991,, ,12,4,2011,"1,000",단독,40,,,11410,31.55,남가좌동, 
1988,, ,11,4,2011,"1,000",다가구,40,,,11410,35,홍제동, 
1995,, ,13,4,2011,"1,000",다가구,30,,,11410,106.56,홍제동, 
1990,, ,15,4,2011,"2,000",단독,20,,,11410,45,남가좌동, 
2016,, ,16,4,2011,"2,000",단독,0,,,11410,13,남가좌동, 
1995,, ,10,4,2011,500,다가구,30,,,11410,59.24,홍제동, 
,, ,12,4,2011,"10,000",단독,0,,,11410,70.74,북가좌동, 
1996,, ,7,4,2011,"7,500",단독,0,,,11410,60.41,북가좌동, 
1988,, ,14,4,2011,"1,000",다가구,35,,,11410,42.21,홍은동, 
1968,, ,11,4,2011,"5,000",단독,0,,,11410,56,연희동, 
,, ,26,4,2011,"5,000",다가구,0,,,11410,48.36,남가좌동, 
,, ,4,4,2011,"5,000",단독,0,,,11410,77.52,남가좌동, 
1994,, ,14,4,2011,"10,000",다가구,0,,,11410,44.75,홍제동, 
1997,, ,17,4,2011,"4,000",단독,0,,,11410,36.59,연희동, 
2018,, ,28,4,2011,"4,500",단독,0,,,11410,56.2,천연동, 
1990,, ,5,4,2011,"6,000",다가구,30,,,11410,41.2,북아현동, 
,, ,10,4,2011,"5,500",단독,0,,,11410,45,홍은동, 
,, ,20,4,2011,"12,000",단독,0,,,11410,158.22,북가좌동, 
1997,, ,18,4,2011,"12,000",다가구,0,,,11410,57.07,옥천동, 
1993,, ,16,4,2011,"8,000",다가구,0,,,11410,62.27,홍제동, 
1987,, ,10,4,2011,300,단독,20,,,11410,33.3,연희동, 
1993,, ,12,4,2011,"2,000",다가구,30,,,11410,50.78,홍은동, 
1993,, ,22,4,2011,"1,500",다가구,50,,,11410,50.37,북아현동, 
1973,, ,14,4,2011,"6,800",단독,0,,,11410,55,북가좌동, 
1973,, ,11,4,2011,"13,000",다가구,0,,,11410,84.66,홍제동, 
1990,, ,5,4,2011,"2,000",단독,90,,,11410,81.45,연희동, 
1991,, ,20,4,2011,"1,000",다가구,45,,,11410,83.22,홍제동, 
1994,, ,27,4,2011,"7,000",다가구,0,,,11410,35,북가좌동, 
1977,, ,22,4,2011,"6,000",단독,0,,,11410,79.34,북가좌동, 
1991,, ,2,4,2011,"5,000",다가구,0,,,11410,83.1,홍제동, 
,, ,8,4,2011,"9,000",단독,0,,,11410,83.6,남가좌동, 
1991,, ,10,4,2011,"2,500",단독,60,,,11410,52.47,북아현동, 
1991,, ,4,4,2011,"4,500",다가구,0,,,11410,80.13,홍제동, 
1985,, ,20,4,2011,500,다가구,30,,,11410,40,홍은동, 
,, ,21,4,2011,"3,000",다가구,35,,,11410,39.6694,창천동, 
1990,, ,24,4,2011,500,단독,30,,,11410,19.8,창천동, 
1990,, ,6,4,2011,"3,500",단독,25,,,11410,43.83,홍은동, 
1989,, ,30,4,2011,300,단독,28,,,11410,33,홍은동, 
1992,, ,16,4,2011,"1,000",다가구,45,,,11410,42,남가좌동, 
,, ,11,4,2011,500,다가구,40,,,11410,52,남가좌동, 
1994,, ,19,4,2011,"2,500",다가구,5,,,11410,27.9,홍은동, 
,, ,15,4,2011,"3,000",단독,20,,,11410,54.9,북가좌동, 
1996,11.04~13.04,신규,12,4,2011,500,다가구,43,,,11410,30,신촌동, 
1994,, ,27,4,2011,300,단독,30,,,11410,12.76,북가좌동, 
1991,, ,16,4,2011,"1,000",다가구,50,,,11410,97.78,홍제동, 
1977,, ,7,4,2011,"12,000",단독,20,,,11410,80.89,북가좌동, 
1988,, ,1,4,2011,"2,500",단독,0,,,11410,34,북가좌동, 
1992,, ,12,4,2011,"2,000",다가구,0,,,11410,20,홍제동, 
1991,, ,29,4,2011,"1,000",다가구,40,,,11410,46.99,홍제동, 
1988,, ,29,4,2011,"1,000",단독,35,,,11410,33.55,북가좌동, 
2003,, ,20,4,2011,500,단독,60,,,11410,30,창천동, 
1990,, ,9,4,2011,600,단독,34,,,11410,32,북가좌동, 
2001,, ,29,4,2011,500,단독,38,,,11410,30,대신동, 
1968,, ,15,4,2011,"3,000",단독,0,,,11410,16.5,북아현동, 
1997,, ,18,4,2011,"7,500",단독,0,,,11410,33,창천동, 
1968,, ,4,4,2011,"6,500",단독,0,,,11410,31.83,홍제동, 
1994,, ,30,4,2011,"4,500",다가구,0,,,11410,40,북가좌동, 
1990,, ,9,4,2011,500,다가구,40,,,11410,30,북아현동, 
1974,, ,13,4,2011,"5,000",단독,0,,,11410,58.39,북가좌동, 
1992,, ,27,4,2011,500,단독,40,,,11410,30,남가좌동, 
,, ,22,4,2011,"2,000",단독,35,,,11410,48.22,남가좌동, 
1991,, ,14,4,2011,"1,000",다가구,25,,,11410,43.7,홍제동, 
,, ,4,4,2011,"10,000",단독,0,,,11410,60,연희동, 
,11.04~12.04,신규,6,4,2011,500,다가구,33,,,11410,41.6,남가좌동, 
1996,, ,18,4,2011,"5,500",다가구,0,,,11410,50,홍제동, 
,, ,28,4,2011,"2,500",단독,0,,,11410,33,북가좌동, 
2000,, ,30,4,2011,"6,800",다가구,0,,,11410,30,창천동, 
1992,, ,9,4,2011,"3,500",단독,0,,,11410,25,북아현동, 
1989,, ,30,4,2011,500,단독,30,,,11410,15,창천동, 
1997,, ,30,4,2011,"6,000",단독,0,,,11410,25.25,창천동, 
2003,, ,19,4,2011,"8,500",다가구,0,,,11410,33,창천동, 
1996,11.05~12.05,신규,25,4,2011,"6,500",단독,0,,,11410,33,창천동, 
2000,, ,18,4,2011,"6,500",다가구,0,,,11410,30,연희동, 
,, ,13,4,2011,"5,000",다가구,0,,,11410,26.14,홍제동, 
1994,, ,22,4,2011,500,단독,30,,,11410,33.7,북아현동, 
1988,, ,30,4,2011,"5,500",단독,0,,,11410,74.61,연희동, 
1998,, ,27,4,2011,"1,000",다가구,50,,,11410,83.19,홍제동, 
1966,, ,12,4,2011,500,단독,33,,,11410,21.34,북아현동, 
1996,, ,24,4,2011,"1,000",다가구,0,,,11410,36,홍은동, 
1977,, ,4,4,2011,"9,000",다가구,0,,,11410,64.79,홍제동, 
1968,, ,23,4,2011,"5,500",단독,0,,,11410,50.12,홍은동, 
1977,, ,2,4,2011,800,다가구,42,,,11410,38.46,북가좌동, 
1973,, ,27,4,2011,"4,000",단독,70,,,11410,70.9,남가좌동, 
1985,, ,1,4,2011,"2,500",단독,0,,,11410,35.64,연희동, 
1994,, ,4,4,2011,"12,000",단독,0,,,11410,66.12,대신동, 
1978,, ,23,4,2011,300,단독,30,,,11410,28.76,충정로3가, 
1992,, ,2,4,2011,"4,500",다가구,0,,,11410,25,홍제동, 
,, ,30,4,2011,"6,000",다가구,0,,,11410,49,홍은동, 
1991,, ,16,4,2011,"3,000",단독,40,,,11410,173.35,천연동, 
1973,, ,18,4,2011,"3,000",단독,35,,,11410,93.2,연희동, 
1990,, ,2,4,2011,"3,000",단독,30,,,11410,41,북가좌동, 
1997,, ,5,4,2011,500,다가구,20,,,11410,39,홍제동, 
2016,, ,11,4,2011,"12,000",단독,30,,,11410,86.25,연희동, 
1997,, ,9,4,2011,"11,000",다가구,0,,,11410,68.48,북가좌동, 
1989,, ,19,4,2011,"7,000",단독,0,,,11410,31.4,북아현동, 
1998,, ,6,4,2011,"2,000",다가구,15,,,11410,29.43,연희동, 
1985,, ,29,4,2011,500,단독,40,,,11410,41.06,창천동, 
1976,, ,12,4,2011,"3,500",다가구,0,,,11410,30,홍제동, 
1994,, ,5,4,2011,"9,000",다가구,0,,,11410,53,홍제동, 
1983,, ,4,4,2011,"9,000",다가구,0,,,11410,54,남가좌동, 
1994,11.05~13.05,신규,8,4,2011,"4,000",다가구,0,,,11410,37.2,홍은동, 
1963,, ,14,4,2011,"6,000",단독,0,,,11410,57.55,홍은동, 
1993,, ,13,4,2011,"1,000",다가구,35,,,11410,40,북가좌동, 
1961,, ,26,4,2011,"3,000",단독,0,,,11410,20,북아현동, 
1993,, ,18,4,2011,"7,000",단독,0,,,11410,30,창천동, 
2011,, ,1,4,2011,"2,000",다가구,50,,,11410,23,연희동, 
1992,, ,28,4,2011,500,단독,30,,,11410,30,창천동, 
1974,, ,21,4,2011,"3,000",단독,20,,,11410,32.4,홍은동, 
1985,, ,13,4,2011,"3,000",다가구,25,,,11410,68.28,홍제동, 
2004,, ,18,4,2011,"8,500",단독,0,,,11410,26.16,창천동, 
2012,, ,21,4,2011,"2,500",단독,10,,,11410,33,홍은동, 
1981,, ,26,4,2011,"3,000",단독,0,,,11410,40,연희동, 
1994,, ,21,4,2011,"1,700",다가구,60,,,11410,74.32,연희동, 
1992,, ,30,4,2011,"4,000",다가구,0,,,11410,42.38,홍은동, 
1991,, ,11,4,2011,"3,000",다가구,0,,,11410,32.01,홍은동, 
1988,, ,2,4,2011,"6,000",다가구,0,,,11410,20,연희동, 
1997,, ,27,4,2011,"10,000",다가구,0,,,11410,60.88,천연동, 
,, ,4,4,2011,"3,000",다가구,10,,,11410,57.5,북아현동, 
1992,, ,20,4,2011,500,단독,20,,,11410,45,남가좌동, 
1992,, ,29,4,2011,"4,900",다가구,0,,,11410,83.04,북가좌동, 
1994,, ,18,4,2011,"1,000",단독,35,,,11410,27,남가좌동, 
1996,, ,20,4,2011,500,다가구,30,,,11410,16,북아현동, 
1995,, ,14,4,2011,"8,000",다가구,0,,,11410,30,창천동, 
1998,, ,24,4,2011,"4,500",다가구,0,,,11410,29.43,연희동, 
1985,, ,2,4,2011,"11,500",단독,0,,,11410,70.95,홍제동, 
1979,, ,24,4,2011,"2,000",단독,20,,,11410,97.12,충정로3가, 
,, ,20,4,2011,"6,000",단독,0,,,11410,67.04,남가좌동, 
1997,, ,25,4,2011,800,다가구,35,,,11410,68.96,연희동, 
1990,, ,13,4,2011,"5,500",단독,0,,,11410,85.9,연희동, 
1973,, ,21,4,2011,500,단독,43,,,11410,70.94,연희동, 
1996,, ,2,4,2011,"7,000",다가구,30,,,11410,45.5,창천동, 
1997,, ,25,4,2011,"7,000",다가구,0,,,11410,50,연희동, 
1961,, ,9,4,2011,200,단독,25,,,11410,12,홍은동, 
1976,11.04~13.04,갱신,25,4,2011,"6,000",다가구,0,"5,000",,11410,35.04,홍제동, 
1978,, ,29,4,2011,"10,000",단독,0,,,11410,92.56,북가좌동, 
1990,, ,29,4,2011,"10,000",다가구,0,,,11410,72.41,홍은동, 
1992,, ,21,4,2011,"3,000",다가구,40,,,11410,82.89,홍제동, 
,, ,28,4,2011,500,단독,45,,,11410,42.64,홍은동, 
1991,, ,28,4,2011,"6,000",다가구,0,,,11410,51.03,홍은동, 
1989,, ,25,4,2011,"5,000",단독,37,,,11410,30,창천동, 
1998,, ,26,4,2011,"2,000",다가구,40,,,11410,30,창천동, 
1965,, ,28,4,2011,50,단독,10,,,11410,13.2,연희동, 
1994,, ,9,4,2011,"3,000",다가구,0,,,11410,20,북아현동, 
1996,, ,9,4,2011,"3,000",단독,25,,,11410,75.82,창천동, 
1995,, ,27,4,2011,"11,000",단독,0,,,11410,55,북아현동, 
1988,, ,14,4,2011,"7,000",다가구,20,,,11410,47.62,홍제동, 
1986,, ,18,4,2011,500,단독,20,,,11410,65.52,홍제동, 
1994,, ,7,4,2011,"1,500",다가구,20,,,11410,76.52,홍제동, 
1975,, ,26,4,2011,"3,500",단독,30,,,11410,80.56,북가좌동, 
2002,, ,25,4,2011,"7,500",단독,0,,,11410,56,연희동, 
1994,11.04~13.04,신규,5,4,2011,"4,500",단독,0,,,11410,63.08,홍제동, 
1995,, ,2,4,2011,"8,000",다가구,0,,,11410,44.51,옥천동, 
1992,, ,24,4,2011,"5,000",다가구,0,,,11410,40,홍제동, 
1985,11.04~13.04,신규,26,4,2011,"7,000",단독,0,,,11410,38.7,신촌동, 
,, ,8,4,2011,"3,000",단독,15,,,11410,44.958,충정로3가, 
2004,, ,14,4,2011,"2,000",다가구,80,,,11410,61.56,북가좌동, 
1992,, ,26,4,2011,500,다가구,40,,,11410,42.9,홍은동, 
1996,, ,25,4,2011,500,다가구,48,,,11410,26.44,연희동, 
1999,, ,2,4,2011,"1,000",다가구,55,,,11410,39,천연동, 
1990,, ,26,4,2011,"7,000",단독,0,,,11410,50,홍은동, 
2004,, ,2,4,2011,"2,500",다가구,35,,,11410,20,창천동, 
1985,, ,5,4,2011,"6,000",단독,15,,,11410,27.8,홍제동, 
2002,, ,24,4,2011,"7,500",다가구,5,,,11410,30,창천동, 
1991,, ,25,4,2011,"3,200",단독,0,,,11410,31.08,홍은동, 
1992,, ,8,4,2011,900,다가구,0,,,11410,26,홍은동, 
1987,, ,21,4,2011,"2,000",다가구,0,,,11410,103.52,홍제동, 
,, ,6,4,2011,"3,000",단독,0,,,11410,66,홍제동, 
1994,, ,16,4,2011,"5,000",다가구,30,,,11410,68.18,연희동, 
2002,, ,25,4,2011,"7,000",다가구,0,,,11410,36,홍은동, 
,, ,22,4,2011,"12,000",단독,0,,,11410,158.01,북가좌동, 
,, ,22,4,2011,"8,000",단독,0,,,11410,63.18,홍제동, 
2003,, ,6,4,2011,"4,000",단독,60,,,11410,30,대신동, 
2001,, ,2,4,2011,"3,000",다가구,35,,,11410,33,연희동, 
1990,, ,18,4,2011,"1,000",단독,30,,,11410,19.8,창천동, 
,, ,11,4,2011,250,단독,20,,,11410,15,북아현동, 
2002,, ,6,4,2011,"5,500",단독,0,,,11410,22.54,창천동, 
1991,, ,6,4,2011,"1,000",다가구,30,,,11410,52.09,북아현동, 
1990,, ,13,4,2011,500,다가구,25,,,11410,33,홍제동, 
1995,, ,10,4,2011,"6,500",다가구,0,,,11410,35.31,영천동, 
2003,, ,21,4,2011,"5,500",단독,0,,,11410,38.29,북아현동, 
1994,, ,20,4,2011,"5,500",다가구,0,,,11410,41.18,홍은동, 
,, ,12,4,2011,"9,000",단독,0,,,11410,48,북아현동, 
1993,, ,5,4,2011,"2,500",단독,25,,,11410,56,홍제동, 
1992,, ,12,4,2011,"16,500",다가구,0,,,11410,79.33,북아현동, 
1993,, ,9,4,2011,500,다가구,35,,,11410,35,홍제동, 
1989,, ,15,4,2011,"2,700",다가구,10,,,11410,33,홍은동, 
1995,, ,20,4,2011,"5,300",다가구,0,,,11410,70,남가좌동, 
1990,, ,10,4,2011,"6,500",단독,0,,,11410,60.95,북가좌동, 
1976,, ,17,4,2011,"5,000",단독,15,,,11410,71.33,북가좌동, 
1984,, ,16,4,2011,"11,000",단독,0,,,11410,124.08,홍제동, 
1990,, ,6,4,2011,500,단독,30,,,11410,19.8,창천동, 
1995,, ,17,4,2011,"1,000",다가구,60,,,11410,72.35,남가좌동, 
1997,, ,18,4,2011,"4,000",단독,10,,,11410,33.05,연희동, 
,, ,12,4,2011,"4,300",단독,0,,,11410,33,북아현동, 
1987,, ,15,4,2011,"2,000",단독,0,,,11410,30,홍은동, 
1997,, ,1,4,2011,"1,500",다가구,35,,,11410,19,연희동, 
1995,, ,12,4,2011,"4,500",단독,0,,,11410,23,북아현동, 
1988,, ,12,4,2011,0,단독,30,,,11410,51.02,홍제동, 
1985,, ,28,4,2011,"1,500",다가구,5,,,11410,23,홍은동, 
1994,, ,7,4,2011,"5,000",단독,0,,,11410,33.05,연희동, 
,, ,18,4,2011,"9,000",단독,0,,,11410,58.63,홍은동, 
1996,, ,12,4,2011,"3,700",단독,0,,,11410,30,대현동, 
,, ,8,4,2011,"7,000",단독,0,,,11410,39.66,북아현동, 
1997,, ,8,4,2011,"6,300",다가구,17,,,11410,50,연희동, 
1941,, ,15,4,2011,"9,000",단독,0,,,11410,42.9,북아현동, 
1991,, ,4,4,2011,"7,200",다가구,0,,,11410,35,북아현동, 
1993,, ,15,4,2011,500,단독,40,,,11410,33,연희동, 
2003,, ,2,4,2011,"5,000",단독,0,,,11410,21,연희동, 
2013,, ,15,4,2011,"5,000",다가구,0,,,11410,45,홍은동, 
1978,, ,8,4,2011,"5,000",단독,0,,,11410,66,충정로3가, 
,, ,15,4,2011,"14,000",단독,0,,,11410,82.25,홍은동, 
1997,, ,1,4,2011,"4,000",단독,10,,,11410,13,창천동, 
2008,, ,13,4,2011,"6,000",단독,0,,,11410,26.11,창천동, 
1973,, ,14,4,2011,"5,000",단독,0,,,11410,18.88,홍은동, 
2001,, ,1,4,2011,"1,000",단독,35,,,11410,23.1,창천동, 
2003,, ,13,4,2011,"3,000",다가구,0,,,11410,49,연희동, 
,, ,13,4,2011,"1,600",다가구,0,,,11410,28.8,홍은동, 
1997,, ,6,4,2011,500,다가구,45,,,11410,25,연희동, 
1989,, ,13,4,2011,"2,000",단독,50,,,11410,46.74,남가좌동, 
1996,, ,4,4,2011,500,단독,30,,,11410,19.8,북아현동, 
1994,, ,9,4,2011,"2,500",단독,0,,,11410,26,북가좌동, 
1991,, ,9,4,2011,"1,500",단독,25,,,11410,39,북아현동, 
1973,, ,13,4,2011,"7,000",단독,0,,,11410,23,연희동, 
1992,, ,13,4,2011,"4,000",단독,30,,,11410,42.4,홍제동, 
2001,11.04~13.04,신규,10,4,2011,"7,000",다가구,20,,,11410,33,창천동, 
2002,, ,2,4,2011,"7,500",다가구,0,,,11410,30,창천동, 
,, ,12,4,2011,"1,000",다가구,30,,,11410,47.98,북아현동, 
1984,, ,7,4,2011,"2,500",단독,0,,,11410,40,홍은동, 
2003,, ,3,4,2011,"1,000",다가구,40,,,11410,26.44,연희동, 
1994,, ,10,4,2011,"3,500",단독,0,,,11410,24.7,북아현동, 
1996,, ,9,4,2011,"6,000",다가구,0,,,11410,88.92,창천동, 
1997,, ,9,4,2011,"4,500",다가구,0,,,11410,30,연희동, 
1969,, ,11,4,2011,"2,000",다가구,30,,,11410,25,북아현동, 
1994,, ,11,4,2011,"5,000",다가구,0,,,11410,40.37,남가좌동, 
1998,, ,5,4,2011,"4,000",다가구,0,,,11410,46.65,남가좌동, 
1994,, ,11,4,2011,"7,000",단독,0,,,11410,70,홍은동, 
1993,, ,8,4,2011,"1,000",단독,30,,,11410,27.4,북아현동, 
,, ,11,4,2011,"4,000",다가구,0,,,11410,34,홍은동, 
1966,, ,4,4,2011,"2,000",단독,0,,,11410,27.9,홍제동, 
1991,, ,1,4,2011,"1,500",단독,37,,,11410,30,창천동, 
1970,, ,8,4,2011,"3,800",단독,0,,,11410,16.13,홍제동, 
1991,, ,8,4,2011,"13,000",다가구,0,,,11410,95.8,홍은동, 
2008,, ,2,4,2011,"6,000",단독,0,,,11410,20,연희동, 
1986,, ,5,4,2011,"4,000",단독,10,,,11410,36.84,북아현동, 
1997,, ,1,4,2011,"6,000",다가구,10,,,11410,16,창천동, 
1965,, ,7,4,2011,300,단독,20,,,11410,39.83,남가좌동, 
1997,, ,1,4,2011,"5,500",다가구,10,,,11410,49.58,창천동, 
,, ,7,4,2011,"8,000",다가구,0,,,11410,49.17,홍은동, 
,, ,6,4,2011,"5,000",다가구,65,,,11410,51.09,홍제동, 
1995,, ,5,4,2011,"6,000",단독,0,,,11410,33.275,연희동, 
1991,, ,6,4,2011,500,다가구,20,,,11410,18,북가좌동, 
1989,, ,4,4,2011,"9,000",단독,0,,,11410,54.49,홍제동, 
1988,, ,6,4,2011,"10,000",다가구,0,,,11410,82.86,북아현동, 
1969,, ,5,4,2011,"6,000",단독,0,,,11410,79,북가좌동, 
2010,, ,2,4,2011,"1,000",단독,25,,,11410,15,남가좌동, 
2001,, ,4,4,2011,"4,000",다가구,23,,,11410,33,연희동, 
1993,, ,1,4,2011,"2,000",다가구,35,,,11410,39.24,남가좌동, 
1940,, ,5,4,2011,600,다가구,50,,,11410,21,북아현동, 
1964,, ,4,4,2011,"2,000",단독,0,,,11410,115.24,창천동, 
,, ,2,4,2011,"9,500",단독,0,,,11410,71.82,남가좌동, 
1974,, ,5,4,2011,"3,000",단독,40,,,11410,72.69,홍은동, 
1996,, ,4,4,2011,"7,000",다가구,0,,,11410,50,창천동, 
1975,, ,4,4,2011,"9,000",단독,0,,,11410,88.33,홍은동, 
,, ,3,4,2011,700,다가구,29,,,11410,26.44,연희동, 
1993,, ,1,4,2011,"12,000",단독,0,,,11410,82.64,충정로3가, 
1996,, ,1,4,2011,"1,000",다가구,40,,,11410,16.5,창천동, 
2003,, ,1,4,2011,"5,500",다가구,0,,,11410,24.35,홍은동, 
,, ,18,5,2011,"5,000",다가구,0,,,11410,27.27,홍제동, 
1973,, ,15,5,2011,"2,500",단독,0,,,11410,33.05,연희동, 
1969,, ,16,5,2011,"8,000",단독,0,,,11410,57.85,연희동, 
1992,, ,11,5,2011,"1,000",다가구,60,,,11410,58.1,북아현동, 
,, ,4,5,2011,"8,000",단독,0,,,11410,90,홍은동, 
2002,, ,21,5,2011,500,다가구,50,,,11410,33,창천동, 
1995,, ,12,5,2011,"7,500",다가구,0,,,11410,40,홍제동, 
1991,, ,9,5,2011,"1,000",단독,30,,,11410,30,북가좌동, 
1994,, ,16,5,2011,"7,000",다가구,0,,,11410,43,홍제동, 
1992,, ,26,5,2011,"8,000",단독,0,,,11410,66.54,천연동, 
1991,, ,19,5,2011,"1,000",다가구,40,,,11410,27.6,홍제동, 
1992,, ,30,5,2011,"8,000",다가구,0,,,11410,114.9,북가좌동, 
2002,, ,29,5,2011,"3,000",단독,35,,,11410,85.4,북가좌동, 
1993,, ,24,5,2011,"5,000",단독,0,,,11410,37,북가좌동, 
1995,, ,11,5,2011,"6,400",다가구,0,,,11410,45,북가좌동, 
1993,, ,12,5,2011,"3,000",다가구,0,,,11410,44,홍은동, 
,, ,30,5,2011,"1,000",단독,25,,,11410,46.28,홍제동, 
1980,, ,20,5,2011,"8,000",다가구,0,,,11410,60,홍제동, 
1981,, ,18,5,2011,"15,000",단독,0,,,11410,71.75,연희동, 
1992,, ,11,5,2011,"2,000",단독,15,,,11410,40,홍제동, 
1991,, ,3,5,2011,"1,000",다가구,50,,,11410,79.41,홍은동, 
1997,, ,20,5,2011,"8,500",다가구,0,,,11410,35.5,북가좌동, 
1993,, ,27,5,2011,"4,000",다가구,10,,,11410,29.9,홍제동, 
1993,, ,27,5,2011,"6,000",단독,0,,,11410,44.96,북아현동, 
1995,, ,15,5,2011,"2,000",다가구,30,,,11410,42.8,북아현동, 
1992,, ,26,5,2011,"13,000",다가구,0,,,11410,62.76,북아현동, 
1975,, ,3,5,2011,"2,000",단독,10,,,11410,21.75,북가좌동, 
1993,, ,6,5,2011,"1,500",다가구,40,,,11410,40.24,북아현동, 
1990,, ,21,5,2011,"9,000",단독,0,,,11410,44.64,북아현동, 
1986,, ,31,5,2011,"5,000",단독,0,,,11410,41.06,홍은동, 
2005,, ,16,5,2011,"13,000",단독,0,,,11410,89.28,홍은동, 
1994,, ,25,5,2011,"3,000",다가구,10,,,11410,45,연희동, 
1993,, ,24,5,2011,"1,500",다가구,30,,,11410,87.12,북아현동, 
1959,, ,7,5,2011,"1,000",단독,40,,,11410,32.3,홍제동, 
1979,, ,3,5,2011,"2,500",단독,0,,,11410,33.33,홍제동, 
1990,, ,13,5,2011,"2,500",단독,60,,,11410,87.28,연희동, 
1964,, ,7,5,2011,"2,500",단독,40,,,11410,111.8,홍제동, 
1988,, ,14,5,2011,"7,000",다가구,0,,,11410,45.51,홍은동, 
1975,, ,3,5,2011,"3,000",다가구,0,,,11410,21.75,북가좌동, 
,, ,3,5,2011,"1,500",단독,33,,,11410,64.2,남가좌동, 
,, ,9,5,2011,"2,000",단독,40,,,11410,52.56,홍제동, 
1997,11.06~12.06,신규,29,5,2011,"3,000",다가구,20,,,11410,39,대신동, 
1946,, ,3,5,2011,"3,800",단독,0,,,11410,36.36,충정로3가, 
,, ,20,5,2011,"2,000",단독,0,,,11410,30.3,충정로3가, 
1997,, ,14,5,2011,"3,000",다가구,20,,,11410,30,신촌동, 
2011,, ,26,5,2011,400,단독,45,,,11410,23.14,대신동, 
1988,, ,29,5,2011,"1,000",단독,40,,,11410,40.87,연희동, 
1933,, ,16,5,2011,"4,000",단독,0,,,11410,13.5,북아현동, 
1994,, ,9,5,2011,"2,000",다가구,0,,,11410,25.05,홍제동, 
1994,, ,3,5,2011,"1,000",다가구,0,,,11410,49.16,남가좌동, 
1991,, ,13,5,2011,"6,200",다가구,0,,,11410,33.12,옥천동, 
1991,, ,14,5,2011,"10,000",다가구,0,,,11410,55.09,창천동, 
1996,, ,25,5,2011,"4,000",다가구,10,,,11410,49.59,연희동, 
1988,, ,9,5,2011,"5,000",단독,0,,,11410,67.2,홍제동, 
1991,, ,19,5,2011,"1,000",다가구,40,,,11410,27.6,홍제동, 
1974,, ,20,5,2011,"3,000",단독,0,,,11410,74.51,남가좌동, 
1970,, ,26,5,2011,"6,000",단독,0,,,11410,44.56,연희동, 
1995,, ,23,5,2011,"1,000",단독,50,,,11410,28,홍제동, 
2002,, ,30,5,2011,"3,000",다가구,45,,,11410,124.85,연희동, 
1985,, ,31,5,2011,"6,500",단독,0,,,11410,31.71,홍제동, 
2013,, ,18,5,2011,"2,000",단독,70,,,11410,83.31,홍제동, 
1992,, ,27,5,2011,"5,000",단독,30,,,11410,45.88,대현동, 
,, ,21,5,2011,"4,000",다가구,0,,,11410,65,홍제동, 
2001,, ,25,5,2011,"9,000",단독,0,,,11410,33,창천동, 
1987,, ,25,5,2011,"2,000",단독,60,,,11410,61.38,남가좌동, 
1986,, ,18,5,2011,"2,000",단독,10,,,11410,40,홍은동, 
1972,, ,20,5,2011,"7,000",단독,0,,,11410,76.39,홍은동, 
2011,, ,23,5,2011,"2,000",다가구,45,,,11410,23.76,북가좌동, 
1989,, ,28,5,2011,"10,000",단독,0,,,11410,82.36,홍제동, 
1994,, ,6,5,2011,"6,000",다가구,0,,,11410,59.508,남가좌동, 
1997,, ,31,5,2011,"9,500",다가구,0,,,11410,49.95,연희동, 
2005,, ,16,5,2011,"13,000",단독,0,,,11410,89.28,홍은동, 
2002,, ,26,5,2011,"1,500",단독,50,,,11410,33,연희동, 
2002,, ,28,5,2011,"6,000",다가구,0,,,11410,20,연희동, 
1989,, ,23,5,2011,"4,500",단독,0,,,11410,76.23,연희동, 
1998,, ,27,5,2011,500,다가구,40,,,11410,35,홍은동, 
,, ,25,5,2011,"8,000",단독,0,,,11410,72.46,남가좌동, 
,, ,27,5,2011,"6,000",단독,0,,,11410,22.94,남가좌동, 
,, ,4,5,2011,"3,000",다가구,35,,,11410,49.92,남가좌동, 
1992,, ,18,5,2011,"3,500",단독,0,,,11410,27.6,남가좌동, 
1989,, ,5,5,2011,"2,500",다가구,0,,,11410,26.24,북가좌동, 
1978,, ,31,5,2011,"14,000",단독,0,,,11410,67.13,연희동, 
1993,, ,22,5,2011,"5,500",다가구,0,,,11410,30,홍제동, 
1990,, ,13,5,2011,"4,000",단독,0,,,11410,34.95,남가좌동, 
1988,, ,30,5,2011,"10,000",단독,0,,,11410,65,연희동, 
1993,, ,25,5,2011,"5,000",단독,0,,,11410,30,창천동, 
2000,, ,12,5,2011,"8,000",다가구,0,,,11410,30,창천동, 
1993,, ,27,5,2011,"4,000",다가구,10,,,11410,61.89,홍제동, 
1992,, ,28,5,2011,"2,500",단독,18,,,11410,30,북가좌동, 
1974,, ,18,5,2011,200,단독,25,,,11410,35.01,연희동, 
1996,, ,31,5,2011,"2,500",다가구,0,,,11410,54.81,연희동, 
1989,, ,27,5,2011,"18,000",다가구,0,,,11410,75.48,북아현동, 
,, ,21,5,2011,"11,500",단독,0,,,11410,85.56,홍은동, 
