buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1990,21.07~23.07,신규,7,6,2021,500,단독,35,,,11410,27.18,홍은동, 
2014,21.07~23.07,신규,5,6,2021,"15,000",다가구,0,,,11410,20,연희동, 
1990,21.06~23.06,신규,2,6,2021,"1,000",다가구,80,,,11410,51.26,홍제동, 
1995,21.06~23.06,신규,5,6,2021,"1,000",단독,60,,,11410,36.3,연희동, 
2010,21.06~22.07,신규,5,6,2021,"2,000",다가구,45,,,11410,21,창천동, 
1989,21.09~23.09,신규,7,6,2021,"21,500",다가구,0,,,11410,82.23,북가좌동, 
1992,21.07~23.07, ,6,6,2021,"13,000",다가구,20,,,11410,65.37,홍은동, 
1973,21.07~23.07,신규,3,6,2021,"60,000",단독,50,,,11410,114.385,연희동, 
1997,21.07~23.07,신규,7,6,2021,"10,000",다가구,0,,,11410,29,연희동, 
1991,21.06~23.06,신규,2,6,2021,"1,000",다가구,40,,,11410,35,북아현동, 
1991,21.06~23.06, ,2,6,2021,300,다가구,12,,,11410,23,홍제동, 
1994,21.06~23.06,신규,4,6,2021,"12,000",다가구,0,,,11410,44.735,홍은동, 
2000,21.07~23.06,신규,2,6,2021,"13,000",다가구,0,,,11410,29.75,연희동, 
2004,21.06~22.06,신규,4,6,2021,"1,000",다가구,40,,,11410,30,홍제동, 
1991,21.06~22.06, ,1,6,2021,"1,000",단독,100,,,11410,79.2,창천동, 
1997,21.06~23.06, ,4,6,2021,"11,000",단독,0,,,11410,54.96,남가좌동, 
1991,21.07~23.07,신규,3,6,2021,"8,500",다가구,0,,,11410,45,홍제동, 
1996,21.06~22.06, ,3,6,2021,"1,500",다가구,50,,,11410,20,대신동, 
1991,21.06~23.01,신규,1,6,2021,"18,000",다가구,0,,,11410,46.83,북가좌동, 
1997,21.06~23.06,신규,3,6,2021,"21,000",다가구,0,,,11410,69.59,홍은동, 
1991,21.06~23.06, ,3,6,2021,"5,000",단독,0,,,11410,18,창천동, 
2003,21.06~22.06,신규,2,6,2021,"2,000",단독,35,,,11410,22,남가좌동, 
2019,21.06~23.05,신규,1,6,2021,"1,000",다가구,50,,,11410,21,북가좌동, 
1989,21.07~23.07, ,2,6,2021,"5,000",단독,0,,,11410,60.92,남가좌동, 
2002,21.07~23.07, ,2,6,2021,"13,000",다가구,0,,,11410,23.1,창천동, 
1980,21.07~23.03,신규,1,6,2021,"1,000",다가구,70,,,11410,81.65,북가좌동, 
1990,21.06~23.06, ,1,6,2021,"15,000",다가구,0,,,11410,41.15,홍제동, 
2018,21.06~22.12,신규,1,6,2021,"7,000",다가구,0,,,11410,14,남가좌동, 
1994,21.07~23.07,신규,11,6,2021,"1,200",다가구,45,,,11410,36,북가좌동, 
1990,21.07~23.07,갱신,29,6,2021,"2,000",단독,45,"2,000",40,11410,47.68,홍은동, 
1992,21.06~23.06,갱신,1,6,2021,"1,500",단독,40,"1,500",35,11410,56.19,홍은동, 
2018,21.07~22.07,신규,30,6,2021,"1,000",단독,55,,,11410,23.14,홍은동, 
1997,21.07~23.07,신규,22,6,2021,500,다가구,55,,,11410,41.55,홍은동, 
2017,21.06~21.09,신규,16,6,2021,100,단독,63,,,11410,18,창천동, 
1990,21.07~23.07,신규,28,6,2021,"10,000",단독,0,,,11410,32.91,북가좌동, 
1990,21.06~23.06,신규,2,6,2021,"10,000",다가구,50,,,11410,59.4,북가좌동, 
1993,21.08~23.08,신규,26,6,2021,"7,000",다가구,38,,,11410,49.36,천연동, 
1994,21.07~23.07,신규,30,6,2021,"1,000",다가구,65,,,11410,34,천연동, 
1989,21.06~23.06,신규,5,6,2021,"13,000",다가구,0,,,11410,55.03,홍은동, 
2018,21.07~23.07,신규,17,6,2021,"3,000",다가구,65,,,11410,53,홍은동, 
2001,21.07~23.07,신규,20,6,2021,400,다가구,37,,,11410,19.8,홍은동, 
1991,21.06~23.06,신규,9,6,2021,"2,000",다가구,45,,,11410,49.6,홍은동, 
2004,21.07~23.07,신규,22,6,2021,"9,000",다가구,10,,,11410,20,창천동, 
1997,21.06~22.06,신규,19,6,2021,"1,000",다가구,48,,,11410,19.8,신촌동, 
1994,21.06~22.06,신규,23,6,2021,"2,000",다가구,65,,,11410,45.72,창천동, 
2002,21.07~23.07,신규,2,6,2021,"13,000",다가구,0,,,11410,23.1,창천동, 
2004,21.07~23.07,신규,15,6,2021,"13,000",다가구,0,,,11410,20,창천동, 
1993,21.06~23.06,신규,4,6,2021,"1,500",다가구,33,,,11410,38,북가좌동, 
2011,21.06~22.06,신규,16,6,2021,100,단독,32,,,11410,13,남가좌동, 
1996,21.06~22.06,신규,11,6,2021,500,다가구,35,,,11410,23,남가좌동, 
1988,21.07~23.07,신규,1,6,2021,"19,000",단독,0,,,11410,62.36,남가좌동, 
1992,21.07~23.07,신규,6,6,2021,"13,000",다가구,20,,,11410,65.37,홍은동, 
,21.07~23.07,신규,28,6,2021,"13,000",다가구,0,,,11410,43,홍제동, 
,, ,7,7,2021,500,다가구,60,,,11410,20,연희동, 
2010,, ,10,7,2021,100,단독,40,,,11410,13.88,연희동, 
1985,, ,31,7,2021,500,단독,45,,,11410,13,대신동, 
1997,, ,1,7,2021,500,단독,40,,,11410,21.02,연희동, 
2002,, ,17,7,2021,"20,000",다가구,0,,,11410,46.28,연희동, 
1997,, ,15,7,2021,"6,500",다가구,35,,,11410,18,창천동, 
2013,, ,29,7,2021,500,다가구,45,,,11410,19.83,창천동, 
1994,, ,27,7,2021,"1,000",다가구,56,,,11410,18,창천동, 
1989,, ,17,7,2021,"1,000",다가구,50,,,11410,20,창천동, 
1993,, ,30,7,2021,500,다가구,45,,,11410,19,연희동, 
2003,, ,15,7,2021,"3,000",다가구,30,,,11410,20.145,홍은동, 
1996,, ,10,7,2021,"2,000",다가구,30,,,11410,38.52,연희동, 
2018,, ,26,7,2021,"1,000",단독,50,,,11410,20.16,홍제동, 
1992,, ,30,7,2021,"10,000",다가구,0,,,11410,20,연희동, 
1994,, ,19,7,2021,"4,000",다가구,0,,,11410,26.5,연희동, 
,, ,16,7,2021,"1,000",다가구,55,,,11410,19.2,연희동, 
1994,, ,15,7,2021,"1,000",단독,55,,,11410,21.4,대신동, 
1994,, ,12,7,2021,"1,000",다가구,50,,,11410,21,대신동, 
1975,, ,24,7,2021,"8,500",단독,0,,,11410,18.1,연희동, 
1994,, ,29,7,2021,"9,000",다가구,0,,,11410,28.182,연희동, 
2002,, ,29,7,2021,"14,000",다가구,20,,,11410,46.5,북가좌동, 
1991,, ,6,7,2021,"2,000",다가구,40,,,11410,33.24,남가좌동, 
2010,, ,22,7,2021,"2,000",다가구,40,,,11410,19.8,창천동, 
2001,, ,20,7,2021,"6,000",다가구,0,,,11410,33,연희동, 
1977,, ,24,7,2021,"10,000",다가구,0,,,11410,41.256,홍은동, 
,, ,24,7,2021,"10,000",다가구,30,,,11410,30,창천동, 
,, ,24,7,2021,"12,000",다가구,20,,,11410,30,창천동, 
2001,, ,24,7,2021,"16,000",단독,0,,,11410,45,연희동, 
,, ,10,7,2021,"11,000",다가구,0,,,11410,20,창천동, 
1996,, ,22,7,2021,"15,000",다가구,0,,,11410,46.7136,홍제동, 
1994,, ,20,7,2021,"3,500",다가구,40,,,11410,55.005,홍제동, 
1993,, ,19,7,2021,"15,000",단독,0,,,11410,18.18,창천동, 
1994,, ,20,7,2021,"10,000",다가구,0,,,11410,38.705,홍제동, 
2012,, ,20,7,2021,"5,000",다가구,43,,,11410,20,창천동, 
2021,, ,16,7,2021,"13,000",단독,0,,,11410,19.8,연희동, 
2004,, ,17,7,2021,"10,000",단독,0,,,11410,21,창천동, 
1991,, ,19,7,2021,"11,000",다가구,0,,,11410,39.82,연희동, 
1996,, ,19,7,2021,"8,000",다가구,0,,,11410,27.535,북가좌동, 
2003,, ,10,7,2021,"1,000",다가구,42,,,11410,23,연희동, 
2012,, ,15,7,2021,"10,000",다가구,22,,,11410,18,창천동, 
,, ,15,7,2021,"7,000",다가구,40,,,11410,61.88,북가좌동, 
2018,, ,17,7,2021,"7,000",단독,0,,,11410,17,북가좌동, 
1932,, ,15,7,2021,"9,450",단독,0,,,11410,26.45,충정로3가, 
1997,, ,13,7,2021,"12,000",다가구,0,,,11410,40.552,연희동, 
2004,, ,6,7,2021,"7,000",다가구,20,,,11410,23.63,창천동, 
2003,, ,7,7,2021,"6,000",단독,0,,,11410,13,창천동, 
1994,, ,9,7,2021,"3,000",다가구,70,,,11410,49.26,창천동, 
1986,, ,9,7,2021,"8,000",단독,0,,,11410,62.31,홍제동, 
1990,, ,7,7,2021,"5,000",단독,0,,,11410,28.485,홍제동, 
1990,, ,7,7,2021,"8,000",단독,0,,,11410,17.91,창천동, 
1994,, ,10,7,2021,"16,000",다가구,0,,,11410,18,연희동, 
1994,, ,10,7,2021,"7,500",다가구,0,,,11410,26.928,충정로3가, 
1997,, ,8,7,2021,"13,000",다가구,0,,,11410,40.62,연희동, 
1993,, ,10,7,2021,"6,000",다가구,0,,,11410,42,홍제동, 
2017,, ,2,7,2021,"10,000",다가구,0,,,11410,18.35,홍제동, 
2002,, ,3,7,2021,"8,000",단독,0,,,11410,21,연희동, 
2003,, ,3,7,2021,"6,000",단독,0,,,11410,13.6,창천동, 
1995,, ,29,7,2021,"11,000",단독,0,,,11410,48.7,북가좌동, 
,21.07~23.07,신규,20,7,2021,"1,000",다가구,40,,,11410,30,연희동, 
2002,21.11~23.11,갱신,30,7,2021,"13,000",다가구,12,"13,000",10,11410,30,연희동, 
,21.07~24.07,신규,17,7,2021,500,다가구,50,,,11410,18,연희동, 
2003,21.07~23.07,신규,10,7,2021,"1,000",다가구,42,,,11410,23,연희동, 
2018,21.07~23.09,신규,12,7,2021,"3,150",다가구,40,,,11410,29.96,홍은동, 
,21.07~22.06,갱신,1,7,2021,"1,000",다가구,45,"1,000",45,11410,27.93,북가좌동, 
1997,21.08~23.08, ,13,7,2021,"12,000",다가구,0,,,11410,40.552,연희동, 
2012,21.07~23.07,신규,14,7,2021,"8,000",단독,0,,,11410,16.5,남가좌동, 
1991,, ,8,7,2021,"20,000",단독,0,,,11410,59.94,남가좌동, 
1993,21.07~23.07,갱신,4,7,2021,"1,000",다가구,40,"1,000",40,11410,40,홍제동, 
1997,21.07~22.07,신규,15,7,2021,"1,000",다가구,60,,,11410,34,연희동, 
1986,21.08~22.07,신규,31,7,2021,300,단독,40,,,11410,16.25,창천동, 
2011,21.07~22.07,신규,21,7,2021,"1,500",단독,55,,,11410,21,연희동, 
1994,21.08~23.08,신규,10,7,2021,"16,000",다가구,0,,,11410,18,연희동, 
1997,21.07~22.07,신규,3,7,2021,500,다가구,80,,,11410,23.1,연희동, 
2017,21.08~22.08,갱신,15,7,2021,500,단독,45,500,45,11410,20,홍은동, 
1991,21.07~22.07,신규,28,7,2021,500,다가구,40,,,11410,16,창천동, 
2000,21.07~22.06,신규,1,7,2021,500,단독,50,,,11410,24.26,연희동, 
1988,21.08~22.08,신규,21,7,2021,500,단독,35,,,11410,17,연희동, 
1991,21.07~23.07,신규,11,7,2021,500,다가구,60,,,11410,29.7,연희동, 
1991,21.07~23.07,신규,13,7,2021,500,다가구,35,,,11410,32,홍제동, 
2011,21.08~22.08,신규,13,7,2021,300,다가구,40,,,11410,21,남가좌동, 
1988,21.08~22.08,신규,12,7,2021,"1,000",단독,70,,,11410,50,연희동, 
1994,21.08~22.08,신규,26,7,2021,500,단독,50,,,11410,21.49,창천동, 
,21.07~23.07,신규,5,7,2021,"1,000",다가구,40,,,11410,25,북아현동, 
1988,21.07~23.07,갱신,20,7,2021,"21,000",단독,0,"20,000",,11410,82.3,충정로2가,사용
1996,21.08~22.08,신규,17,7,2021,"1,000",다가구,45,,,11410,18,창천동, 
1996,21.08~22.08,신규,30,7,2021,"1,000",다가구,45,,,11410,18,창천동, 
2010,21.07~23.07,신규,12,7,2021,"7,000",단독,0,,,11410,18,연희동, 
1995,21.08~22.08,신규,7,7,2021,500,다가구,45,,,11410,15,연희동, 
1991,21.07~23.07,신규,8,7,2021,500,다가구,40,,,11410,42.9,연희동, 
2013,21.08~22.08,신규,28,7,2021,500,단독,50,,,11410,16,연희동, 
2011,21.07~22.07,신규,21,7,2021,"1,500",단독,55,,,11410,21,연희동, 
1991,21.07~21.10,신규,30,7,2021,200,다가구,65,,,11410,28.22,창천동, 
2001,21.08~23.08,신규,16,7,2021,"4,000",다가구,40,,,11410,24,창천동, 
2002,21.09~23.09, ,29,7,2021,"14,000",다가구,20,,,11410,46.5,북가좌동, 
1996,21.08~23.08,신규,22,7,2021,"15,000",다가구,0,,,11410,46.7136,홍제동, 
1988,21.07~22.07,신규,10,7,2021,100,다가구,50,,,11410,18,대신동, 
2010,21.07~23.07,신규,4,7,2021,500,단독,58,,,11410,26,연희동, 
1996,21.07~23.07,신규,27,7,2021,"1,000",단독,55,,,11410,23.1,연희동, 
2011,21.07~22.07,신규,24,7,2021,"1,500",다가구,32,,,11410,15,남가좌동, 
1991,, ,8,7,2021,300,다가구,30,,,11410,33.05,홍은동, 
1990,21.08~22.08,신규,26,7,2021,200,단독,45,,,11410,18,창천동, 
1993,21.08~23.08,신규,7,7,2021,"1,000",다가구,45,,,11410,40,천연동, 
1997,21.08~22.08,신규,12,7,2021,500,다가구,70,,,11410,24,대신동, 
1990,21.07~23.07,신규,26,7,2021,"1,500",단독,60,,,11410,16,연희동, 
1990,, ,24,7,2021,500,다가구,43,,,11410,16.52,창천동, 
2009,21.08~22.08,신규,12,7,2021,"1,000",다가구,50,,,11410,20,연희동, 
2009,21.08~22.08,신규,28,7,2021,"1,000",다가구,50,,,11410,21,연희동, 
1973,21.07~23.04,갱신,18,7,2021,"35,500",단독,0,"32,500",,11410,157.09,연희동, 
1991,21.07~23.07,신규,22,7,2021,900,다가구,40,,,11410,39.15,북아현동, 
1995,21.07~22.07,신규,4,7,2021,500,다가구,45,,,11410,23,연희동, 
2011,21.08~22.08,신규,24,7,2021,"12,000",다가구,20,,,11410,20,창천동, 
2011,21.08~23.08,신규,24,7,2021,"10,000",다가구,30,,,11410,30,창천동, 
1986,, ,29,7,2021,"5,000",다가구,20,,,11410,16.25,홍제동, 
,21.07~23.07,신규,8,7,2021,"4,000",단독,90,,,11410,50,대현동, 
1990,21.09~23.09,신규,21,7,2021,"30,000",단독,0,,,11410,121.76,북가좌동, 
1994,21.07~23.07,신규,24,7,2021,0,다가구,44,,,11410,16.5,연희동, 
1996,21.08~22.08,신규,21,7,2021,"1,000",다가구,60,,,11410,21.48,연희동, 
1995,21.07~23.07,신규,3,7,2021,"5,000",다가구,63,,,11410,65.25,창천동, 
1993,, ,9,7,2021,"1,000",다가구,50,,,11410,48.13,홍제동, 
1991,21.07~22.07,신규,12,7,2021,"1,000",다가구,90,,,11410,30,창천동, 
2018,21.11~23.11,신규,30,7,2021,"90,000",단독,150,,,11410,205.75,연희동, 
1991,21.07~22.07,신규,28,7,2021,500,단독,40,,,11410,16,창천동, 
1997,21.08~23.08,신규,23,7,2021,"2,000",다가구,85,,,11410,168.9,창천동, 
1995,21.08~22.08,신규,28,7,2021,300,다가구,40,,,11410,18.18,연희동, 
1996,21.10~23.10,신규,22,7,2021,"5,000",단독,50,,,11410,56.69,영천동, 
1991,21.09~23.09,신규,29,7,2021,"3,500",다가구,50,,,11410,58.26,천연동, 
1983,21.10~23.10,신규,26,7,2021,"6,500",단독,0,,,11410,35,북가좌동, 
1992,21.09~23.09, ,31,7,2021,500,다가구,30,,,11410,65.37,홍은동, 
2012,21.09~23.09,신규,19,7,2021,"6,500",다가구,0,,,11410,20,홍제동, 
1992,21.09~23.09,신규,26,7,2021,"10,000",다가구,0,,,11410,45.02,홍제동, 
1991,21.08~23.07,갱신,19,7,2021,"1,000",단독,50,500,45,11410,19.83,창천동, 
1992,21.07~23.07,신규,19,7,2021,500,다가구,35,,,11410,20,북아현동, 
2002,21.07~23.07, ,1,7,2021,"10,000",다가구,0,,,11410,27,북아현동, 
1985,21.08~23.08, ,26,7,2021,"1,000",단독,28,,,11410,54.98,충정로3가, 
2010,21.07~23.07,신규,23,7,2021,"1,000",단독,50,,,11410,17,옥천동, 
1997,21.07~22.01,신규,8,7,2021,200,단독,40,,,11410,13,연희동, 
1995,21.08~22.08,신규,27,7,2021,500,다가구,45,,,11410,23,창천동, 
2004,21.08~22.08,신규,13,7,2021,"1,000",다가구,60,,,11410,33.05,연희동, 
2021,21.08~22.08, ,16,7,2021,"13,000",단독,0,,,11410,19.8,연희동, 
1993,,신규,9,7,2021,"1,000",다가구,40,,,11410,38,북가좌동, 
1993,21.08~23.08,신규,24,7,2021,500,다가구,85,,,11410,59.67,창천동, 
,21.09~22.12,신규,24,7,2021,"3,000",단독,45,,,11410,30,북아현동, 
1993,21.08~23.08,신규,7,7,2021,"1,000",다가구,45,,,11410,40,천연동, 
1992,21.10~23.10,신규,31,7,2021,"13,000",다가구,20,,,11410,65.37,홍은동, 
1991,21.09~23.09,신규,30,7,2021,"1,000",단독,45,,,11410,33.12,옥천동, 
1993,21.08~23.08,신규,23,7,2021,500,다가구,40,,,11410,22,북아현동, 
1990,21.08~23.08, ,30,7,2021,"3,000",다가구,22,,,11410,45,연희동, 
2010,21.08~22.07,신규,19,7,2021,"6,000",단독,15,,,11410,18,연희동, 
2021,21.08~22.08,신규,28,7,2021,"1,000",단독,50,,,11410,12.6,홍제동, 
2001,21.07~22.07,신규,16,7,2021,300,단독,35,,,11410,16.52,연희동, 
1992,21.08~22.08, ,21,7,2021,500,다가구,30,,,11410,32.71,남가좌동, 
2012,21.08~22.07,신규,10,7,2021,500,다가구,50,,,11410,33,창천동, 
1986,21.08~22.08,신규,3,7,2021,"1,000",다가구,60,,,11410,20,홍은동, 
2017,21.08~23.02,신규,24,7,2021,"1,000",단독,40,,,11410,17,남가좌동, 
1996,21.08~23.08,신규,21,7,2021,"15,000",단독,0,,,11410,63.43,남가좌동, 
,21.08~23.08,신규,14,7,2021,"7,500",다가구,0,,,11410,44.84,홍제동, 
1971,21.08~23.02,신규,12,7,2021,500,단독,45,,,11410,16,연희동, 
1993,21.08~23.08,신규,16,7,2021,"4,000",단독,40,,,11410,40,연희동, 
2015,21.08~22.08,신규,24,7,2021,"2,000",다가구,70,,,11410,56.24,연희동, 
1993,21.08~23.08,신규,7,7,2021,500,단독,40,,,11410,37.43,남가좌동, 
2021,21.08~22.08,신규,28,7,2021,"1,000",단독,50,,,11410,12.6,홍제동, 
2004,21.08~22.08, ,22,7,2021,"3,000",다가구,30,,,11410,25,창천동, 
2004,21.07~22.07,신규,14,7,2021,800,다가구,55,,,11410,18,창천동, 
2013,21.08~23.08,신규,6,7,2021,"20,000",다가구,0,,,11410,40,연희동, 
1963,21.08~23.08,갱신,22,7,2021,"1,000",다가구,65,"1,000",60,11410,51.11,북아현동, 
1992,21.07~23.07,신규,29,7,2021,"16,000",다가구,0,,,11410,39.08,홍제동, 
1990,21.08~23.08,신규,9,7,2021,"17,000",단독,0,,,11410,62.67,남가좌동, 
1993,21.08~23.02,신규,13,7,2021,500,다가구,45,,,11410,16.5,창천동, 
2020,21.08~23.08,신규,8,7,2021,"10,000",단독,0,,,11410,86.22,남가좌동, 
2020,21.08~22.08,신규,15,7,2021,500,단독,48,,,11410,15,남가좌동, 
1970,21.09~23.09,신규,22,7,2021,"20,000",단독,250,,,11410,134.15,연희동, 
1994,21.08~22.08,신규,26,7,2021,"4,000",단독,45,,,11410,24,북가좌동, 
1993,21.08~23.08,신규,24,7,2021,"1,000",단독,40,,,11410,25,연희동, 
2017,21.08~23.02,신규,10,7,2021,500,단독,45,,,11410,17,남가좌동, 
1994,21.08~23.08, ,8,7,2021,"4,500",다가구,0,,,11410,52.8,홍은동, 
1993,21.08~23.08,신규,13,7,2021,"1,000",다가구,50,,,11410,37,홍제동, 
1995,21.07~23.07,신규,15,7,2021,"3,000",단독,50,,,11410,36.3,연희동, 
1996,21.08~22.08,신규,14,7,2021,"1,000",다가구,50,,,11410,27.18,연희동, 
1994,21.08~22.08,신규,15,7,2021,400,다가구,45,,,11410,45.7,연희동, 
2011,21.08~23.08,신규,24,7,2021,"10,000",다가구,30,,,11410,30,창천동, 
1996,21.08~23.08, ,26,7,2021,"5,000",다가구,0,,,11410,15,창천동, 
1993,21.08~23.08,신규,24,7,2021,"1,000",다가구,39,,,11410,50,연희동, 
2002,21.08~22.08,신규,3,7,2021,300,다가구,44,,,11410,20,연희동, 
1983,21.08~22.08,신규,27,7,2021,300,단독,53,,,11410,17,연희동, 
1990,21.08~23.08,신규,30,7,2021,"3,000",단독,40,,,11410,38.01,홍제동, 
1995,21.08~22.08,신규,7,7,2021,500,단독,45,,,11410,15,연희동, 
1979,21.07~23.07,신규,2,7,2021,"15,000",단독,50,,,11410,166.9,북아현동, 
2002,21.08~23.08, ,13,7,2021,"6,000",다가구,0,,,11410,17,연희동, 
1995,21.08~22.08,신규,29,7,2021,"1,000",다가구,50,,,11410,32.62,연희동, 
1991,21.07~23.07,신규,26,7,2021,"3,000",다가구,60,,,11410,65.19,홍제동, 
,21.08~22.02,신규,28,7,2021,500,다가구,35,,,11410,18,연희동, 
1991,21.08~22.02,신규,24,7,2021,200,단독,35,,,11410,16.23,연희동, 
2003,21.08~23.08,신규,10,7,2021,"7,000",단독,0,,,11410,32,남가좌동, 
2018,21.07~23.09,신규,13,7,2021,"3,150",다가구,40,,,11410,29.99,홍은동, 
1969,21.08~23.08,신규,19,7,2021,300,단독,50,,,11410,16.5,연희동, 
1995,21.08~23.08, ,11,7,2021,"3,000",다가구,0,,,11410,19,홍제동, 
1937,21.07~23.08,갱신,2,7,2021,"10,500",단독,0,"10,500",,11410,23.14,북아현동,사용
1993,21.08~23.08,신규,2,7,2021,"15,000",다가구,0,,,11410,48,홍제동, 
2016,21.08~23.08,신규,29,7,2021,"1,000",단독,65,,,11410,33.1,남가좌동, 
1987,21.08~23.08,신규,21,7,2021,"7,500",다가구,0,,,11410,30,홍은동, 
2014,21.08~23.08,신규,10,7,2021,"6,000",다가구,35,,,11410,18,연희동, 
2016,21.08~23.08, ,17,7,2021,"2,000",단독,30,,,11410,27,남가좌동, 
1993,21.08~23.08,신규,2,7,2021,"7,000",다가구,10,,,11410,54.9,옥천동, 
1992,21.08~23.08, ,21,7,2021,"3,000",다가구,50,,,11410,45,북가좌동, 
1990,21.08~23.08, ,24,7,2021,"6,000",다가구,0,,,11410,44,남가좌동, 
1991,21.08~22.07,신규,17,7,2021,500,단독,43,,,11410,20,연희동, 
,21.08~24.08, ,11,7,2021,"1,000",단독,10,,,11410,30,홍제동, 
1987,21.08~23.08,신규,12,7,2021,"2,000",다가구,55,,,11410,46.07,북가좌동, 
1991,21.07~23.07,신규,22,7,2021,"3,000",다가구,60,,,11410,41.21,홍제동, 
1997,21.07~23.07,신규,2,7,2021,"4,000",다가구,34,,,11410,29.7,연희동, 
1997,21.08~23.08,신규,28,7,2021,"1,000",다가구,55,,,11410,40,홍은동, 
1997,21.07~23.07,신규,30,7,2021,500,다가구,40,,,11410,23.1,연희동, 
1994,21.07~23.07, ,21,7,2021,500,다가구,25,,,11410,33,북아현동, 
1998,21.08~22.08,신규,15,7,2021,"1,000",다가구,35,,,11410,18,연희동, 
1992,21.08~23.08,신규,27,7,2021,500,다가구,35,,,11410,20,홍제동, 
1993,21.08~22.07,신규,29,7,2021,500,다가구,85,,,11410,59.67,창천동, 
1995,21.08~23.08,신규,2,7,2021,"3,000",다가구,70,,,11410,62.88,북아현동, 
1988,21.08~23.08,신규,22,7,2021,"7,000",다가구,25,,,11410,18,연희동, 
2006,21.08~22.08,신규,8,7,2021,"1,000",다가구,75,,,11410,40,창천동, 
1991,21.08~23.08,신규,29,7,2021,500,다가구,47,,,11410,19,창천동, 
2010,21.07~22.01,신규,29,7,2021,500,단독,35,,,11410,29.65,남가좌동, 
1991,21.07~23.07,신규,16,7,2021,300,다가구,50,,,11410,31.2,남가좌동, 
1983,21.08~22.07,신규,14,7,2021,500,단독,45,,,11410,16,연희동, 
1990,21.08~23.08, ,5,7,2021,"2,000",단독,40,,,11410,40,홍제동, 
2017,21.07~22.07,신규,30,7,2021,500,다가구,35,,,11410,17,남가좌동, 
1975,21.08~23.08,신규,28,7,2021,"18,000",다가구,0,,,11410,50.05,홍은동, 
2010,21.08~23.08,신규,7,7,2021,"3,000",단독,50,,,11410,25,연희동, 
1991,21.08~23.08,신규,13,7,2021,"9,000",다가구,0,,,11410,51.05,북아현동, 
1994,21.08~23.08,신규,16,7,2021,"1,000",단독,50,,,11410,39.6,북아현동, 
2018,21.08~22.08,신규,2,7,2021,"2,000",다가구,150,,,11410,68.52,연희동, 
1992,21.08~23.08, ,31,7,2021,500,다가구,30,,,11410,40,남가좌동, 
1990,21.08~23.08, ,28,7,2021,"5,500",다가구,0,,,11410,18,창천동, 
1960,21.07~23.07,신규,7,7,2021,"3,000",단독,100,,,11410,59.5,홍제동, 
2018,21.08~22.07,신규,31,7,2021,500,단독,45,,,11410,14.85,남가좌동, 
1997,21.07~23.07,신규,6,7,2021,200,다가구,35,,,11410,18,연희동, 
1997,21.08~22.08,신규,23,7,2021,500,다가구,40,,,11410,40,홍은동, 
1996,21.07~22.07,신규,20,7,2021,"1,000",다가구,55,,,11410,27.18,연희동, 
1991,21.07~23.07,신규,13,7,2021,500,다가구,35,,,11410,45.94,연희동, 
,21.08~22.08,신규,30,7,2021,"2,000",다가구,50,,,11410,28,창천동, 
1992,21.09~23.09,신규,26,7,2021,"10,000",다가구,0,,,11410,45.02,홍제동, 
1993,21.08~22.07,신규,17,7,2021,300,다가구,50,,,11410,17,연희동, 
1995,21.07~22.01,신규,20,7,2021,500,다가구,70,,,11410,46.14,연희동, 
1995,21.07~22.07,신규,17,7,2021,500,다가구,51,,,11410,12.78,대현동, 
1997,21.08~22.07,신규,21,7,2021,500,다가구,53,,,11410,20,창천동, 
2002,21.07~22.07,신규,20,7,2021,"1,000",단독,40,,,11410,26.14,연희동, 
1998,21.08~23.08,신규,31,7,2021,300,단독,45,,,11410,42.2,홍은동, 
2002,21.08~23.08,신규,15,7,2021,"1,000",다가구,55,,,11410,42.61,북가좌동, 
1997,21.08~23.08,신규,19,7,2021,"1,000",다가구,60,,,11410,34,연희동, 
1996,21.07~23.07,신규,15,7,2021,"7,000",다가구,0,,,11410,35.16,연희동, 
2009,21.08~22.07,신규,5,7,2021,500,단독,55,,,11410,18.34,창천동, 
1995,21.07~22.07,신규,3,7,2021,"1,000",다가구,40,,,11410,14,대현동, 
1980,21.07~22.07, ,20,7,2021,500,단독,60,,,11410,39.6,창천동, 
1997,21.08~22.02,신규,3,7,2021,500,다가구,44,,,11410,17,연희동, 
1996,21.07~23.07,신규,19,7,2021,500,단독,50,,,11410,45.78,남가좌동, 
1995,21.09~22.09,신규,29,7,2021,"3,000",다가구,50,,,11410,46,북가좌동, 
1993,21.07~23.07,갱신,28,7,2021,"6,300",다가구,0,"6,000",,11410,40,홍은동,사용
1997,21.08~22.08,신규,10,7,2021,"1,000",다가구,40,,,11410,21.49,창천동, 
,21.07~23.07,갱신,17,7,2021,"9,900",다가구,0,"9,500",,11410,29.92,창천동, 
2012,21.08~23.08,신규,20,7,2021,"5,000",다가구,43,,,11410,20,창천동, 
1991,21.07~22.07,신규,12,7,2021,"1,000",다가구,90,,,11410,30,창천동, 
,21.08~22.08, ,9,7,2021,"6,000",다가구,0,,,11410,30,연희동, 
2002,21.08~23.08,신규,2,7,2021,"8,000",단독,0,,,11410,19.8,연희동, 
2001,21.07~22.07,신규,30,7,2021,"3,000",단독,65,,,11410,32.42,연희동, 
