dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20110707,"2,500",0,0,1997,, ,다가구,,,11410,50,북아현동, 
20110707,"2,000",40,0,1991,, ,단독,,,11410,22,연희동, 
20110707,"20,000",0,0,2002,, ,다가구,,,11410,95.08,연희동, 
20110707,300,40,0,1985,11.07~13.07,신규,단독,,,11410,21.2,북아현동, 
20110707,"6,000",25,0,2001,, ,다가구,,,11410,33,창천동, 
20110707,"1,000",30,0,1991,, ,다가구,,,11410,62.86,홍제동, 
20110707,"4,500",0,0,1982,, ,단독,,,11410,71.4,홍제동, 
20110707,"3,000",30,0,1995,, ,다가구,,,11410,22,연희동, 
20110708,"8,000",0,0,1991,, ,단독,,,11410,66,창천동, 
20110708,"3,000",20,0,1993,, ,단독,,,11410,30,연희동, 
20110708,"16,000",110,0,1995,, ,다가구,,,11410,149.98,대현동, 
20110708,"11,500",0,0,1977,, ,단독,,,11410,72.6,북가좌동, 
20110708,"6,000",0,0,2000,, ,다가구,,,11410,30,연희동, 
20110708,"3,500",0,0,2010,, ,단독,,,11410,15,남가좌동, 
20110708,"13,000",0,0,,, ,단독,,,11410,49.58,북아현동, 
20110708,"12,000",0,0,1990,, ,단독,,,11410,65.55,북아현동, 
20110708,500,30,0,1992,, ,단독,,,11410,30,창천동, 
20110708,"7,000",0,0,1997,, ,다가구,,,11410,93.45,연희동, 
20110708,"4,000",0,0,1990,, ,단독,,,11410,54.02,남가좌동, 
20110708,"4,000",20,0,1994,, ,다가구,,,11410,36,북아현동, 
20110708,"12,000",0,0,1991,, ,단독,,,11410,61.95,홍제동, 
20110708,"5,000",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110708,"2,000",0,0,1977,, ,단독,,,11410,20,북가좌동, 
20110708,"2,000",20,0,1993,, ,다가구,,,11410,40,홍은동, 
20110708,"9,000",10,0,1973,, ,단독,,,11410,71.57,홍은동, 
20110708,"12,000",0,0,1970,, ,단독,,,11410,79.17,연희동, 
20110709,"7,000",0,0,2002,, ,다가구,,,11410,23,연희동, 
20110709,"3,000",15,0,1997,, ,다가구,,,11410,39.42,연희동, 
20110709,"8,000",0,0,1993,, ,다가구,,,11410,56.28,연희동, 
20110709,"4,000",40,0,1992,, ,다가구,,,11410,133.9,홍제동, 
20110709,"7,000",0,0,1994,, ,다가구,,,11410,49.96,북아현동, 
20110709,"4,500",45,0,2002,, ,다가구,,,11410,45,연희동, 
20110709,"2,000",40,0,1987,, ,단독,,,11410,13,창천동, 
20110709,"4,500",0,0,1960,, ,다가구,,,11410,11.72,북아현동, 
20110709,"6,000",0,0,1994,, ,단독,,,11410,33,연희동, 
20110709,"9,000",30,0,1991,, ,다가구,,,11410,60.6,옥천동, 
20110709,"2,300",0,0,1955,, ,단독,,,11410,13,홍제동, 
20110709,"4,500",30,0,1992,, ,다가구,,,11410,133.9,홍제동, 
20110709,"6,000",0,0,,, ,단독,,,11410,26,북아현동, 
20110710,50,13,0,1972,, ,단독,,,11410,13.2,북아현동, 
20110710,"2,000",45,0,2001,, ,다가구,,,11410,30,창천동, 
20110710,"2,000",57,0,1970,, ,단독,,,11410,30,대신동, 
20110711,"9,000",0,0,1975,, ,단독,,,11410,62.08,홍은동, 
20110711,"1,000",50,0,2001,, ,다가구,,,11410,33,연희동, 
20110711,"5,000",0,0,1987,, ,단독,,,11410,100.94,연희동, 
20110711,300,50,0,1993,, ,다가구,,,11410,45,북아현동, 
20110711,"7,000",0,0,1993,, ,단독,,,11410,48,북가좌동, 
20110711,"7,000",30,0,2002,, ,다가구,,,11410,56,연희동, 
20110711,"6,000",0,0,1989,, ,단독,,,11410,16.5,창천동, 
20110711,"3,000",40,0,1991,, ,단독,,,11410,49.86,남가좌동, 
20110712,"9,000",13,0,1997,, ,단독,,,11410,73.62,남가좌동, 
20110712,"2,000",30,0,1997,, ,다가구,,,11410,30,대신동, 
20110712,"6,500",0,0,1992,, ,다가구,,,11410,33.26,천연동, 
20110712,"1,800",0,0,,, ,단독,,,11410,39.6696,홍제동, 
20110712,"1,000",40,0,1932,, ,단독,,,11410,26.45,충정로3가, 
20110712,"8,000",0,0,1998,, ,다가구,,,11410,68.45,창천동, 
20110712,"8,000",0,0,1994,, ,다가구,,,11410,60.33,홍은동, 
20110712,"1,500",30,0,2010,, ,단독,,,11410,20,북가좌동, 
20110713,"4,200",0,0,1989,, ,단독,,,11410,38,홍은동, 
20110713,"1,000",35,0,1993,, ,다가구,,,11410,36,북가좌동, 
20110713,"5,000",0,0,1974,, ,단독,,,11410,64.36,홍제동, 
20110713,"12,000",0,0,1997,, ,다가구,,,11410,75.33,홍은동, 
20110713,"9,000",0,0,1990,, ,단독,,,11410,38.25,북아현동, 
20110713,"5,000",0,0,1994,, ,단독,,,11410,24.92,북아현동, 
20110713,"2,000",25,0,1985,, ,단독,,,11410,30,창천동, 
20110713,"5,000",0,0,1976,, ,단독,,,11410,40.5,연희동, 
20110713,"4,000",5,0,1990,, ,다가구,,,11410,33.2,북가좌동, 
20110713,"7,500",0,0,1989,, ,단독,,,11410,41.37,창천동, 
20110713,"3,000",15,0,1993,, ,다가구,,,11410,49.89,연희동, 
20110714,"8,500",0,0,1994,, ,다가구,,,11410,41.93,북아현동, 
20110714,"5,500",0,0,1985,, ,단독,,,11410,61.86,홍제동, 
20110714,"6,000",0,0,1995,, ,단독,,,11410,30,창천동, 
20110714,"2,000",40,0,,, ,단독,,,11410,57.6,북가좌동, 
20110714,"12,700",0,0,1991,, ,단독,,,11410,61.95,홍제동, 
20110715,"4,000",13,0,,, ,단독,,,11410,61.71,홍은동, 
20110715,"9,200",0,0,1985,, ,단독,,,11410,43.11,홍은동, 
20110715,"4,000",0,0,1995,11.08~13.08,신규,다가구,,,11410,20,창천동, 
20110715,"2,000",55,0,2004,, ,다가구,,,11410,30,창천동, 
20110715,"5,500",0,0,1993,, ,다가구,,,11410,35,창천동, 
20110715,500,20,0,1988,, ,단독,,,11410,82.46,연희동, 
20110715,"5,000",30,0,2006,, ,다가구,,,11410,30,창천동, 
20110715,"13,000",0,0,2002,, ,다가구,,,11410,95.46,북가좌동, 
20110715,"16,000",0,0,1993,, ,다가구,,,11410,84.11,천연동, 
20110715,"5,500",0,0,1967,, ,단독,,,11410,110.18,홍제동, 
20110715,"9,500",0,0,1994,, ,다가구,,,11410,49.59,연희동, 
20110715,500,40,0,1987,, ,단독,,,11410,10,창천동, 
20110715,"10,000",0,0,1936,, ,단독,,,11410,39.6,천연동, 
20110715,"12,000",0,0,2003,, ,다가구,,,11410,59.8,연희동, 
20110715,"4,500",0,0,1994,, ,다가구,,,11410,11,홍제동, 
20110715,"6,000",0,0,1991,, ,다가구,,,11410,92.59,홍제동, 
20110715,"4,000",0,0,1992,, ,단독,,,11410,31.86,홍제동, 
20110716,500,25,0,1988,, ,단독,,,11410,43,북가좌동, 
20110716,"1,000",40,0,1996,, ,다가구,,,11410,72.58,홍제동, 
20110716,"8,000",0,0,1996,, ,다가구,,,11410,79.94,홍은동, 
20110716,"2,500",12,0,2011,, ,단독,,,11410,15,남가좌동, 
20110716,"6,000",0,0,1997,, ,다가구,,,11410,37,대현동, 
20110716,"10,000",0,0,1986,, ,다가구,,,11410,112.22,연희동, 
20110716,"1,000",50,0,1997,, ,단독,,,11410,30,대신동, 
20110716,"7,000",0,0,2000,, ,다가구,,,11410,30,창천동, 
20110716,"3,000",10,0,1993,, ,다가구,,,11410,25,북아현동, 
20110716,"3,500",0,0,1994,, ,단독,,,11410,33,연희동, 
20110716,"3,000",35,0,,, ,단독,,,11410,100.77,홍제동, 
20110716,"7,000",0,0,1992,, ,다가구,,,11410,47.72,홍은동, 
20110716,"2,800",0,0,1986,, ,단독,,,11410,30,연희동, 
20110716,500,30,0,1991,, ,다가구,,,11410,21.2,북아현동, 
20110716,"2,500",0,0,1936,, ,단독,,,11410,10,북아현동, 
20110716,"8,000",20,0,,, ,단독,,,11410,75.04,북가좌동, 
20110717,"5,000",20,0,2010,, ,다가구,,,11410,25.5,창천동, 
20110717,"3,500",0,0,2013,, ,단독,,,11410,33,홍제동, 
20110717,"1,000",45,0,1997,, ,다가구,,,11410,44,연희동, 
20110718,"3,000",45,0,2014,, ,단독,,,11410,76.69,북가좌동, 
20110718,"12,000",0,0,1980,, ,단독,,,11410,43.64,영천동, 
20110718,"2,500",55,0,1966,, ,단독,,,11410,48.44,홍제동, 
20110718,"6,000",0,0,2011,11.07~13.07,신규,다가구,,,11410,14,연희동, 
20110718,"5,000",0,0,1984,, ,단독,,,11410,23,연희동, 
20110718,"2,500",55,0,1966,, ,단독,,,11410,48.53,홍제동, 
20110718,"3,000",80,0,1997,, ,다가구,,,11410,50,연희동, 
20110718,"1,000",50,0,2004,, ,단독,,,11410,23.14,창천동, 
20110718,"1,000",0,0,,, ,다가구,,,11410,16.529,홍은동, 
20110718,"1,000",30,0,1993,, ,다가구,,,11410,49.5,연희동, 
20110718,"1,000",50,0,1994,, ,다가구,,,11410,40,연희동, 
20110718,"1,000",50,0,1998,, ,다가구,,,11410,51,홍은동, 
20110718,"3,000",0,0,1991,, ,다가구,,,11410,35.78,홍은동, 
20110718,"7,500",0,0,1992,, ,다가구,,,11410,35.82,홍제동, 
20110718,"12,000",0,0,1996,, ,다가구,,,11410,80.15,홍은동, 
20110719,200,25,0,,, ,단독,,,11410,42,홍제동, 
20110719,50,30,0,,, ,단독,,,11410,13.2,봉원동, 
20110719,200,15,0,1985,, ,단독,,,11410,24,홍제동, 
20110719,"6,000",30,0,1989,, ,단독,,,11410,70.35,북가좌동, 
20110719,"6,000",0,0,1967,, ,단독,,,11410,40.16,홍은동, 
20110719,"2,000",40,0,1977,, ,단독,,,11410,81.32,북가좌동, 
20110719,"2,000",8,0,,, ,다가구,,,11410,33,홍은동, 
20110719,"4,500",0,0,,, ,단독,,,11410,32.3,홍은동, 
20110719,"1,000",35,0,1997,, ,다가구,,,11410,40,연희동, 
20110719,"10,000",0,0,1994,, ,단독,,,11410,68.16,연희동, 
20110719,"9,500",0,0,1984,, ,단독,,,11410,57.04,충정로3가, 
20110719,"5,000",0,0,1993,, ,다가구,,,11410,33.025,홍은동, 
20110719,300,32,0,1989,, ,단독,,,11410,27.32,연희동, 
20110719,"6,000",0,0,,, ,다가구,,,11410,46.345,홍은동, 
20110719,300,32,0,1989,, ,단독,,,11410,27.32,연희동, 
20110720,"2,500",10,0,1991,, ,다가구,,,11410,21.1,북아현동, 
20110720,"2,500",0,0,1974,, ,다가구,,,11410,21.98,북가좌동, 
20110720,"1,000",50,0,2001,, ,다가구,,,11410,30,창천동, 
20110720,"4,000",0,0,1991,, ,다가구,,,11410,86.04,홍제동, 
20110720,"11,000",0,0,1959,, ,단독,,,11410,48.83,홍제동, 
20110720,"2,000",35,0,1991,, ,다가구,,,11410,49.68,홍제동, 
20110720,500,30,0,1992,, ,다가구,,,11410,62.66,남가좌동, 
20110720,"5,900",0,0,1995,, ,단독,,,11410,73.29,연희동, 
20110720,"4,500",0,0,1993,, ,단독,,,11410,16,연희동, 
20110720,500,39,0,1995,, ,다가구,,,11410,25.2,창천동, 
20110720,500,40,0,1986,, ,단독,,,11410,39.6,북아현동, 
20110720,"3,000",30,0,1981,, ,단독,,,11410,57.19,창천동, 
20110720,"2,500",0,0,1997,, ,다가구,,,11410,20,북가좌동, 
20110720,"4,000",30,0,1994,, ,다가구,,,11410,49.98,홍제동, 
20110720,"3,000",55,0,1989,, ,단독,,,11410,60.92,남가좌동, 
20110721,"4,000",35,0,2004,, ,다가구,,,11410,30,창천동, 
20110721,"3,500",0,0,,, ,단독,,,11410,160.71,홍제동, 
20110721,"4,000",0,0,1995,, ,다가구,,,11410,23.14,연희동, 
20110721,"2,000",70,0,,, ,다가구,,,11410,73.29,홍제동, 
20110721,"3,500",15,0,1997,, ,다가구,,,11410,26.4,연희동, 
20110721,"8,000",0,0,1984,, ,단독,,,11410,63.48,북가좌동, 
20110721,"6,000",0,0,1991,11.08~13.08,신규,다가구,,,11410,33.3,북가좌동, 
20110721,"5,500",0,0,,, ,다가구,,,11410,36,남가좌동, 
20110721,"6,500",0,0,1997,, ,다가구,,,11410,200.77,연희동, 
20110721,"5,000",0,0,1994,, ,다가구,,,11410,33,연희동, 
20110721,"26,000",0,0,1979,, ,단독,,,11410,159.01,북아현동, 
20110721,"10,000",0,0,1973,, ,단독,,,11410,45.29,홍제동, 
20110721,"7,000",0,0,1995,, ,다가구,,,11410,46,북가좌동, 
20110721,"2,000",30,0,1977,, ,단독,,,11410,26.2,북가좌동, 
20110722,"11,000",0,0,1996,, ,단독,,,11410,75.58,홍제동, 
20110722,"6,500",20,0,1994,, ,단독,,,11410,60,홍은동, 
20110722,500,45,0,1995,, ,단독,,,11410,36,북아현동, 
20110722,"6,000",0,0,1987,, ,단독,,,11410,32.79,연희동, 
20110722,"1,000",35,0,2001,, ,다가구,,,11410,20,남가좌동, 
20110722,"1,000",45,0,1993,, ,다가구,,,11410,109.26,연희동, 
20110722,"2,000",35,0,1994,, ,단독,,,11410,66.09,북가좌동, 
20110722,500,50,0,2011,11.07~13.07,신규,단독,,,11410,85.2,창천동, 
20110722,"7,000",0,0,1992,, ,다가구,,,11410,41.49,홍은동, 
20110722,"2,000",60,0,1992,, ,다가구,,,11410,67.06,홍은동, 
20110722,500,0,0,1997,, ,다가구,,,11410,26.4,북아현동, 
20110722,"7,000",0,0,1994,, ,단독,,,11410,39.98,홍제동, 
20110722,"1,000",50,0,1997,, ,다가구,,,11410,40,연희동, 
20110722,"10,000",50,0,1990,, ,다가구,,,11410,76.61,북아현동, 
20110722,"5,500",0,0,1997,, ,다가구,,,11410,23,연희동, 
20110722,"3,000",30,0,2001,, ,다가구,,,11410,23,연희동, 
20110722,"5,000",20,0,,11.08~14.02,신규,단독,,,11410,33,연희동, 
20110722,"5,000",40,0,,, ,단독,,,11410,49.68,홍제동, 
20110722,"12,000",0,0,2001,, ,다가구,,,11410,41.4,북아현동, 
20110723,"4,000",50,0,1997,, ,다가구,,,11410,50,북아현동, 
20110723,"2,000",32,0,1997,, ,다가구,,,11410,15.66,대신동, 
20110723,"1,000",65,0,1987,, ,단독,,,11410,30,창천동, 
20110723,"4,000",25,0,2004,, ,단독,,,11410,24,창천동, 
20110723,"1,000",55,0,1986,, ,단독,,,11410,30,창천동, 
20110723,"9,500",0,0,2001,, ,다가구,,,11410,66,연희동, 
20110723,"5,000",0,0,1993,, ,다가구,,,11410,36.45,북아현동, 
20110723,"9,000",0,0,1994,, ,다가구,,,11410,39.6,연희동, 
20110723,"10,000",0,0,1997,, ,단독,,,11410,52.89,홍제동, 
20110723,"3,000",30,0,2002,, ,다가구,,,11410,19.8,연희동, 
20110723,"4,000",35,0,2003,, ,다가구,,,11410,33,창천동, 
20110723,"3,000",0,0,1964,, ,단독,,,11410,45.95,현저동, 
20110724,"6,000",0,0,,, ,단독,,,11410,40.31,북가좌동, 
20110724,"6,000",10,0,1991,, ,다가구,,,11410,42.193,북아현동, 
20110725,"1,800",10,0,1984,, ,단독,,,11410,23.1,연희동, 
20110725,"5,000",0,0,1991,, ,단독,,,11410,48.17,북아현동, 
20110725,300,17,0,1991,11.08~13.08,신규,다가구,,,11410,26,북가좌동, 
20110725,300,25,0,,, ,단독,,,11410,30,창천동, 
20110725,"1,000",0,0,,, ,단독,,,11410,10,홍제동, 
20110725,"15,000",0,0,1995,, ,단독,,,11410,77,영천동, 
20110725,"8,000",0,0,1986,, ,다가구,,,11410,26,연희동, 
20110725,"3,600",0,0,,11.08~13.08,신규,다가구,,,11410,17,대현동, 
20110725,"4,000",0,0,1993,, ,다가구,,,11410,111.52,연희동, 
20110725,"3,000",0,0,1992,, ,다가구,,,11410,33.2,홍은동, 
20110726,"6,500",0,0,1995,, ,다가구,,,11410,25,창천동, 
20110726,500,50,0,1997,, ,다가구,,,11410,50,연희동, 
20110726,500,40,0,1995,, ,다가구,,,11410,40,연희동, 
20110726,"2,500",0,0,1993,, ,단독,,,11410,23.23,북아현동, 
20110726,"1,000",42,0,1995,, ,다가구,,,11410,18,연희동, 
20110726,"1,000",55,0,1995,, ,다가구,,,11410,33,창천동, 
20110726,"12,000",0,0,2003,, ,단독,,,11410,52.2,창천동, 
20110726,"1,000",30,0,1998,, ,다가구,,,11410,94.39,연희동, 
20110726,"4,000",0,0,1993,, ,다가구,,,11410,20.45,북아현동, 
20110726,"5,000",25,0,,, ,단독,,,11410,30,대신동, 
20110726,500,40,0,1992,, ,단독,,,11410,40.56,북아현동, 
20110726,"1,000",50,0,1983,, ,단독,,,11410,19.83,창천동, 
20110727,"5,500",0,0,1991,, ,다가구,,,11410,48,홍제동, 
20110727,"12,000",0,0,2009,, ,다가구,,,11410,40,창천동, 
20110727,"1,000",35,0,1955,, ,단독,,,11410,40,홍은동, 
20110727,"9,000",0,0,1989,, ,단독,,,11410,67.27,북가좌동, 
20110727,"6,500",0,0,1990,, ,다가구,,,11410,54.94,홍제동, 
20110727,"9,000",0,0,2014,, ,단독,,,11410,60.45,남가좌동, 
20110727,"6,500",0,0,1995,11.02~14.02,신규,다가구,,,11410,33,창천동, 
20110727,"1,000",45,0,1968,, ,단독,,,11410,30,창천동, 
20110727,500,35,0,1996,, ,다가구,,,11410,128.92,연희동, 
20110728,"7,000",0,0,1992,, ,단독,,,11410,49.68,창천동, 
20110728,"2,500",30,0,1989,, ,단독,,,11410,50,홍은동, 
20110728,"9,000",0,0,1991,, ,단독,,,11410,60.99,북아현동, 
20110728,"9,000",0,0,1997,, ,단독,,,11410,50,홍제동, 
20110728,"1,000",55,0,2004,11.08~13.08,신규,다가구,,,11410,30,창천동, 
20110728,"10,000",0,0,2003,, ,다가구,,,11410,42,북가좌동, 
20110729,"2,500",20,0,,, ,단독,,,11410,16,창천동, 
20110729,"1,000",50,0,1991,, ,단독,,,11410,40,북아현동, 
20110729,"3,000",0,0,,, ,단독,,,11410,22.72,홍제동, 
20110729,500,60,0,2011,, ,단독,,,11410,30,창천동, 
20110729,"9,000",0,0,1990,, ,단독,,,11410,68.48,남가좌동, 
20110729,"2,000",30,0,1993,, ,단독,,,11410,30,연희동, 
20110729,"1,000",60,0,1991,, ,다가구,,,11410,41.81,북아현동, 
20110729,"6,000",60,0,1992,, ,단독,,,11410,73.73,창천동, 
20110729,"5,000",0,0,1977,, ,단독,,,11410,82,북가좌동, 
20110729,"3,000",37,0,,, ,단독,,,11410,29.7,연희동, 
20110729,"1,500",40,0,1994,, ,다가구,,,11410,33.5,홍제동, 
20110729,"6,500",0,0,1975,, ,단독,,,11410,35,홍은동, 
20110729,"4,000",20,0,1996,, ,단독,,,11410,26.4,연희동, 
20110730,"11,000",0,0,1995,, ,다가구,,,11410,71.16,홍은동, 
20110730,"2,000",60,0,1993,, ,다가구,,,11410,40,연희동, 
20110730,"7,000",0,0,,, ,단독,,,11410,40,북아현동, 
20110730,"5,000",30,0,1993,, ,단독,,,11410,49.97,남가좌동, 
20110730,"2,000",0,0,1968,, ,단독,,,11410,16,북아현동, 
20110730,"5,000",0,0,1983,, ,단독,,,11410,46.6,창천동, 
20110730,"6,500",0,0,1995,, ,다가구,,,11410,46,북가좌동, 
20110730,"1,000",40,0,1996,, ,다가구,,,11410,23.1,연희동, 
20110730,500,40,0,1991,, ,다가구,,,11410,69.72,홍제동, 
20110730,"1,000",36,0,,, ,단독,,,11410,63.7,연희동, 
20110730,200,30,0,1990,, ,단독,,,11410,40,홍은동, 
20110730,500,50,0,1988,, ,단독,,,11410,30,창천동, 
20110730,300,75,0,2002,, ,다가구,,,11410,30,창천동, 
20110730,"6,500",0,0,1983,, ,단독,,,11410,30,창천동, 
20110731,"5,500",0,0,1992,, ,다가구,,,11410,33.46,북가좌동, 
20110731,"7,000",0,0,1995,, ,다가구,,,11410,57.51,홍제동, 
20110731,"1,000",20,0,1966,, ,단독,,,11410,49.55,남가좌동, 
20110731,"7,500",0,0,1993,, ,다가구,,,11410,139.12,홍제동, 
20110801,"2,000",50,0,1993,, ,다가구,,,11410,49.5,연희동, 
20110801,"2,000",30,0,,, ,다가구,,,11410,38.685,남가좌동, 
20110801,"11,000",0,0,2003,, ,다가구,,,11410,82.645,남가좌동, 
20110801,"3,000",40,0,1992,, ,단독,,,11410,49.27,남가좌동, 
20110801,"17,000",0,0,1988,, ,다가구,,,11410,76.05,연희동, 
20110801,"5,000",0,0,1988,, ,다가구,,,11410,40,북가좌동, 
20110801,"6,000",0,0,1996,, ,단독,,,11410,30,창천동, 
20110801,"2,000",25,0,1993,, ,다가구,,,11410,43,북가좌동, 
20110801,"6,500",0,0,2001,, ,다가구,,,11410,30,연희동, 
20110801,"3,500",0,0,1993,, ,다가구,,,11410,41.95,홍제동, 
20110801,"20,000",0,0,1983,, ,단독,,,11410,132,충정로3가, 
20110801,"1,000",40,0,2003,, ,다가구,,,11410,14.28,신촌동, 
20110801,"1,000",40,0,1969,, ,단독,,,11410,79.95,홍은동, 
20110801,"1,000",45,0,1996,, ,다가구,,,11410,42.35,연희동, 
20110801,"2,000",30,0,,, ,단독,,,11410,12.57,옥천동, 
20110802,"1,000",40,0,1994,, ,다가구,,,11410,35,북아현동, 
20110802,"5,500",10,0,1985,, ,단독,,,11410,65.78,북아현동, 
20110802,"2,500",40,0,2008,, ,단독,,,11410,79.8,창천동, 
20110802,"8,000",0,0,2004,, ,단독,,,11410,23.14,창천동, 
20110802,"3,000",0,0,1997,, ,다가구,,,11410,31.05,북아현동, 
20110802,"1,000",40,0,1969,, ,단독,,,11410,42.94,북가좌동, 
20110802,"4,000",0,0,1991,, ,다가구,,,11410,46.77,홍은동, 
20110802,"12,000",0,0,1991,, ,단독,,,11410,66.71,충정로3가, 
20110802,500,20,0,1975,, ,단독,,,11410,35.8,북가좌동, 
20110802,500,35,0,1990,, ,단독,,,11410,30,창천동, 
20110802,"2,000",13,0,1991,, ,다가구,,,11410,16,홍은동, 
20110802,"6,000",0,0,,, ,다가구,,,11410,46.85,홍은동, 
20110802,"6,000",0,0,,, ,다가구,,,11410,49.76,홍은동, 
20110803,"1,000",45,0,1994,, ,단독,,,11410,69.33,북가좌동, 
20110803,"8,000",40,0,,, ,단독,,,11410,81.65,홍은동, 
20110803,"1,000",40,0,1991,, ,다가구,,,11410,41.89,북아현동, 
20110803,"7,000",0,0,1940,, ,단독,,,11410,33.06,북아현동, 
20110803,"2,000",50,0,1993,, ,다가구,,,11410,44.38,연희동, 
20110803,"8,000",0,0,1990,, ,단독,,,11410,54.39,홍은동, 
20110803,"6,000",30,0,1960,, ,다가구,,,11410,49.96,충정로2가, 
20110803,"6,700",0,0,1995,, ,다가구,,,11410,26.5,연희동, 
20110804,"1,000",45,0,1990,, ,다가구,,,11410,32.565,천연동, 
20110804,"6,000",0,0,1991,, ,다가구,,,11410,49.59,홍제동, 
20110804,500,60,0,1991,, ,단독,,,11410,56.1,북아현동, 
20110804,500,44,0,1993,, ,단독,,,11410,30,창천동, 
20110804,"1,000",30,0,1993,, ,단독,,,11410,28,홍제동, 
20110804,"10,000",0,0,1994,, ,다가구,,,11410,69.12,충정로3가, 
20110804,500,48,0,2002,, ,다가구,,,11410,187.94,연희동, 
20110804,"3,500",10,0,1997,, ,다가구,,,11410,19,연희동, 
20110804,"4,500",0,0,,, ,단독,,,11410,47.8,남가좌동, 
20110804,"5,000",0,0,2017,, ,다가구,,,11410,34.19,홍제동, 
20110804,500,40,0,2001,, ,단독,,,11410,20,창천동, 
20110804,"4,500",0,0,1986,, ,단독,,,11410,34.41,홍은동, 
20110805,"2,000",40,0,1995,11.08~12.08,신규,다가구,,,11410,33,연희동, 
20110805,"10,000",0,0,1997,, ,다가구,,,11410,42.72,연희동, 
20110805,"4,500",0,0,1996,, ,단독,,,11410,33.11,홍은동, 
20110805,"4,000",30,0,1990,, ,다가구,,,11410,41,북가좌동, 
20110805,"9,700",0,0,1989,, ,단독,,,11410,60,대신동, 
20110805,"15,000",0,0,2002,, ,다가구,,,11410,74.41,충정로2가, 
20110805,"5,000",0,0,1990,, ,단독,,,11410,34,남가좌동, 
20110805,800,51,0,2003,, ,다가구,,,11410,10,창천동, 
20110805,"1,000",57,0,2009,, ,단독,,,11410,30,창천동, 
20110805,"5,000",0,0,1990,, ,다가구,,,11410,40,홍제동, 
20110805,"2,000",30,0,1995,, ,다가구,,,11410,61.93,홍제동, 
20110805,"3,500",0,0,1992,, ,단독,,,11410,29.75,남가좌동, 
20110805,"1,000",60,0,1991,, ,다가구,,,11410,30,창천동, 
20110805,"5,000",0,0,1996,, ,다가구,,,11410,15,창천동, 
20110805,"11,000",0,0,,, ,다가구,,,11410,76,홍은동, 
20110805,"5,000",0,0,2003,, ,다가구,,,11410,30,연희동, 
20110805,"3,000",25,0,1992,11.08~13.08,신규,다가구,,,11410,40,북아현동, 
20110805,"8,000",0,0,,, ,단독,,,11410,66,홍은동, 
20110805,"9,000",0,0,,, ,단독,,,11410,51.3,홍은동, 
20110805,"1,000",30,0,2011,11.08~12.08,신규,단독,,,11410,10,남가좌동, 
20110805,200,15,0,1971,, ,단독,,,11410,20,홍은동, 
20110806,"1,000",45,0,2011,, ,단독,,,11410,18,남가좌동, 
20110806,"5,000",20,0,2004,11.08~13.08,신규,단독,,,11410,30,창천동, 
20110806,"4,000",24,0,2001,, ,다가구,,,11410,19.8,연희동, 
20110806,"2,000",30,0,1999,, ,다가구,,,11410,21,연희동, 
20110806,500,30,0,1996,, ,단독,,,11410,53.8,연희동, 
20110806,"4,000",0,0,1991,, ,다가구,,,11410,33,북가좌동, 
20110806,"6,500",10,0,1957,, ,단독,,,11410,36.67,북아현동, 
20110806,"5,000",41,0,1992,, ,다가구,,,11410,42,연희동, 
20110806,"2,000",35,0,1993,, ,다가구,,,11410,30,홍제동, 
20110806,"8,000",0,0,2001,, ,단독,,,11410,30,창천동, 
20110806,"8,000",0,0,1986,, ,다가구,,,11410,93.12,연희동, 
20110806,"5,500",15,0,2002,, ,단독,,,11410,30,창천동, 
20110806,"3,000",28,0,,, ,단독,,,11410,42.9,창천동, 
20110806,"4,000",0,0,1976,, ,단독,,,11410,39,연희동, 
20110806,"3,000",30,0,2004,, ,다가구,,,11410,25,창천동, 
20110806,"4,000",70,0,1988,, ,단독,,,11410,64.92,홍은동, 
20110806,"7,000",0,0,1992,, ,다가구,,,11410,46.2,북아현동, 
20110806,"1,000",35,0,1971,, ,단독,,,11410,16.5,연희동, 
20110806,"1,000",35,0,2002,, ,다가구,,,11410,30,연희동, 
20110806,"7,500",0,0,1993,, ,다가구,,,11410,44,북아현동, 
20110807,"3,500",0,0,1994,, ,다가구,,,11410,33.0579,연희동, 
20110807,"7,500",0,0,1996,, ,다가구,,,11410,56,남가좌동, 
20110807,"9,500",0,0,1998,, ,단독,,,11410,20,대신동, 
20110807,"13,000",0,0,1990,, ,단독,,,11410,57.81,냉천동, 
20110807,"7,000",0,0,1989,, ,단독,,,11410,45,북가좌동, 
20110808,"5,000",0,0,1990,, ,다가구,,,11410,50.31,홍은동, 
20110808,"4,000",20,0,1991,, ,다가구,,,11410,42.39,홍제동, 
20110808,"5,500",0,0,1997,, ,다가구,,,11410,30,창천동, 
20110808,"12,000",0,0,1994,, ,다가구,,,11410,64.53,북가좌동, 
20110808,"4,500",35,0,2002,, ,다가구,,,11410,45,연희동, 
20110808,500,50,0,2002,, ,다가구,,,11410,30,창천동, 
20110808,"1,000",54,0,2001,, ,다가구,,,11410,114.91,연희동, 
20110808,"3,000",0,0,,, ,다가구,,,11410,25,홍은동, 
20110808,"1,000",35,0,1996,, ,단독,,,11410,25.75,북가좌동, 
20110808,"1,500",25,0,1993,, ,다가구,,,11410,75.9,북아현동, 
